sku,fecha_ultima_venta,precio_venta_actual
134100,2025-12-08,29000.0
134774,2025-12-07,19000.0
135369,2025-11-14,71000.0
135426,2025-11-27,65000.0
135542,2024-12-06,70000.0
135594,2024-12-04,32000.0
136612,2024-12-18,290000.0
136623,2025-12-11,140000.0
136625,2024-12-24,38000.0
140015,2024-12-14,29000.0
140270,2024-12-19,34000.0
140370,2024-12-15,20000.0
142553,2024-12-14,12000.0
143189,2025-11-11,105000.0
160339,2024-01-02,270000.0
160477,2024-12-03,85000.0
160480,2025-12-19,20000.0
160610,2025-12-07,46000.0
160626,2024-12-02,29000.0
160634,2024-12-14,39000.0
160709,2024-12-01,45000.0
160718,2024-12-03,30000.0
160719,2025-12-30,42000.0
160846,2024-12-01,55000.0
160847,2024-11-09,55000.0
161340,2024-12-06,15000.0
161342,2024-12-29,35000.0
161689,2024-11-07,229000.0
162213,2024-11-25,85000.0
162233,2025-12-23,49000.0
162236,2024-12-07,9000.0
162238,2024-10-20,9000.0
162307,2024-11-17,25000.0
162369,2024-11-30,15000.0
162534,2025-12-02,12000.0
162619,2024-11-03,25000.0
162639,2025-08-24,18000.0
162661,2025-08-22,25000.0
162717,2024-08-03,99000.0
162811,2024-01-02,299000.0
163350,2024-12-20,8000.0
163480,2024-11-16,12000.0
163507,2024-11-27,19000.0
163545,2025-11-14,46000.0
163609,2025-12-03,35000.0
163648,2024-11-09,19000.0
163651,2024-11-09,15000.0
163657,2024-12-21,30000.0
163665,2024-12-01,29000.0
163686,2024-12-17,60000.0
164425,2024-11-04,70000.0
169545,2024-12-27,6500.0
170643,2024-11-27,57500.0
186616,2025-12-12,22000.0
186635,2024-12-01,29000.0
186673,2024-12-06,35000.0
186725,2024-12-01,30000.0
186744,2025-12-23,25000.0
186789,2025-11-15,29000.0
186795,2024-12-03,32000.0
186802,2024-08-21,169000.0
186803,2024-01-12,119000.0
186821,2024-11-16,19000.0
186835,2024-11-23,175000.0
186932,2024-01-07,22000.0
186946,2025-11-10,245000.0
187048,2025-12-10,1279000.0
187675,2024-11-01,385000.0
187725,2024-11-09,29000.0
187739,2024-12-08,25000.0
187753,2024-10-26,85000.0
187846,2025-11-15,59900.0
187848,2024-10-26,225000.0
189724,2024-12-11,499000.0
190317,2024-06-09,25000.0
191345,2026-04-05,20000.0
191356,2024-02-11,25000.0
191357,2025-12-15,40000.0
191359,2024-02-06,40000.0
191401,2026-04-01,390000.0
191570,2025-07-09,6000.0
191575,2024-01-03,12000.0
191585,2024-11-02,19000.0
191700,2024-11-03,65000.0
191702,2024-12-03,15000.0
191706,2025-12-26,25000.0
191721,2025-12-19,35000.0
191725,2025-12-23,35000.0
191774,2024-12-26,10000.0
191795,2024-03-18,25000.0
191895,2025-12-26,39000.0
191985,2025-10-09,132300.0
192208,2025-12-14,548000.0
192356,2024-11-04,25000.0
192373,2024-12-16,16000.0
192745,2024-11-26,45000.0
192763,2024-12-18,25000.0
192835,2025-12-19,39000.0
192838,2024-11-10,55000.0
192840,2024-12-26,20000.0
193100,2025-11-06,73500.0
193101,2024-01-02,105500.0
193571,2024-12-12,171500.0
198083,2025-01-11,39000.0
203500,2025-12-19,32000.0
206075,2025-12-11,29000.0
206285,2025-11-19,89000.0
206357,2025-12-17,40000.0
206455,2025-11-13,80000.0
206875,2025-12-13,128000.0
208441,2026-04-02,25000.0
213737,2024-12-23,78000.0
213744,2025-12-19,79000.0
213749,2024-12-23,170000.0
213756,2024-12-24,75000.0
214654,2025-12-17,55000.0
214787,2025-10-31,235000.0
214793,2024-12-13,59000.0
215010,2025-11-27,285000.0
215012,2024-12-14,95000.0
215016,2024-12-24,225000.0
215029,2025-11-05,79900.0
215031,2025-11-04,79900.0
215083,2025-12-26,72000.0
215185,2024-12-21,305000.0
215211,2024-12-22,215000.0
215217,2025-11-22,85000.0
215225,2025-12-09,19000.0
215227,2024-11-30,67000.0
215231,2025-12-10,59900.0
215238,2024-11-08,130000.0
215244,2025-12-23,35000.0
215246,2024-12-05,12000.0
215254,2025-11-02,95000.0
215256,2024-12-02,280000.0
215260,2024-12-04,55000.0
215329,2024-12-06,220000.0
215360,2024-11-30,175000.0
215372,2024-12-22,95000.0
215379,2025-12-13,80000.0
215419,2025-12-02,35000.0
215424,2025-12-02,30000.0
215429,2025-12-11,50000.0
215432,2025-12-15,49000.0
215445,2024-11-02,185000.0
215466,2024-12-10,130000.0
215522,2024-12-02,315000.0
215540,2024-12-06,230000.0
215553,2025-11-16,29000.0
215555,2025-11-21,179000.0
215558,2025-11-19,125000.0
215572,2024-10-26,139000.0
215747,2025-12-31,25000.0
215768,2024-12-12,59000.0
215793,2025-11-15,130000.0
215808,2025-12-23,55000.0
215815,2025-11-01,215000.0
215817,2025-11-02,35000.0
215821,2025-12-15,55000.0
215859,2024-12-29,175000.0
215864,2024-12-02,115000.0
215871,2025-12-01,56000.0
215877,2024-12-03,75000.0
215886,2025-12-12,55000.0
215907,2024-12-24,15000.0
215919,2025-12-01,265000.0
217048,2024-12-05,25000.0
217073,2024-12-01,79000.0
217081,2024-11-26,42000.0
217096,2024-12-14,449000.0
217107,2025-12-31,45000.0
217111,2025-12-31,49000.0
217116,2025-02-08,45000.0
217141,2024-12-11,22000.0
217146,2024-11-12,15000.0
217148,2024-12-17,30000.0
217163,2024-12-09,19000.0
217175,2025-11-26,45000.0
217206,2024-11-28,49000.0
217218,2024-12-21,450000.0
217224,2024-12-01,35000.0
217229,2025-11-01,39000.0
217237,2024-12-21,39000.0
217242,2025-11-30,30000.0
217248,2025-12-23,20000.0
114796,2025-05-29,69000.0
135360,2025-11-11,71000.0
135429,2025-11-08,65000.0
135606,2025-11-29,35000.0
136611,2024-12-01,650000.0
136622,2025-12-22,1150000.0
136769,2024-12-15,65000.0
136786,2025-12-31,140000.0
139792,2026-03-07,150000.0
140067,2024-12-29,29000.0
141030,2024-12-18,25000.0
144850,2024-12-24,3500.0
160355,2024-10-20,75000.0
160393,2024-12-16,79000.0
160412,2024-12-07,119000.0
160418,2024-12-24,39000.0
160484,2024-12-19,65000.0
160490,2024-12-23,42000.0
160495,2025-12-30,35000.0
160613,2025-12-20,62000.0
160618,2024-12-02,59000.0
160637,2024-11-18,39000.0
160647,2024-11-17,29000.0
160728,2024-12-17,40000.0
160855,2024-12-01,30000.0
161316,2024-12-24,25000.0
161360,2024-11-07,185000.0
161583,2024-11-18,105000.0
161690,2025-12-17,655000.0
162133,2024-11-02,85000.0
162239,2024-12-13,15000.0
162246,2025-12-18,90000.0
162267,2025-12-16,35000.0
162353,2024-11-15,15000.0
162372,2024-12-12,19000.0
162396,2024-12-04,35000.0
162400,2024-11-08,35000.0
162535,2025-12-07,30000.0
162702,2024-12-18,295000.0
162719,2024-11-10,23000.0
162791,2025-11-24,435000.0
162796,2024-10-10,100000.0
163344,2025-12-24,32000.0
163460,2024-11-23,20000.0
163555,2025-11-19,15000.0
163595,2025-12-19,50000.0
163617,2025-12-18,30000.0
163621,2025-12-05,40000.0
163628,2025-12-23,39000.0
163635,2024-12-01,75000.0
163658,2024-10-16,40000.0
163691,2024-12-21,55000.0
166454,2025-11-24,18000.0
166920,2024-12-28,15000.0
167889,2025-12-30,60500.0
171291,2024-12-20,2000.0
184076,2026-04-27,67500.0
186603,2024-12-21,32000.0
186618,2024-12-01,35000.0
186626,2024-12-04,10000.0
186632,2024-12-15,22000.0
186647,2024-12-11,45000.0
186649,2024-11-26,35000.0
186677,2024-12-11,35000.0
186679,2024-12-02,35000.0
186688,2026-02-10,85000.0
186696,2024-01-02,39000.0
186734,2024-11-26,30000.0
186759,2024-11-10,315000.0
186797,2024-12-22,19000.0
186799,2025-08-24,22000.0
186841,2024-11-21,45000.0
186917,2024-11-30,50000.0
186918,2024-11-23,35000.0
186950,2024-12-03,12000.0
187036,2024-03-19,129000.0
187050,2024-11-08,479000.0
187682,2025-12-14,29000.0
187715,2025-12-23,29000.0
187729,2024-11-08,65000.0
187746,2024-10-14,15000.0
187772,2024-10-20,172000.0
187774,2024-11-07,225000.0
187784,2024-12-01,12000.0
187794,2024-10-17,25000.0
187809,2025-01-11,139000.0
187844,2025-11-29,85000.0
187845,2025-11-12,125000.0
190322,2025-04-26,72000.0
190541,2024-12-27,130000.0
191219,2025-12-23,10000.0
191694,2024-11-12,25000.0
191715,2025-12-15,25000.0
191719,2025-12-23,35000.0
191767,2024-12-09,25000.0
191772,2024-11-03,10000.0
191872,2025-12-23,54500.0
192386,2024-12-19,85000.0
192468,2025-10-29,185000.0
192496,2024-12-12,4500000.0
192759,2024-12-09,19000.0
192764,2024-12-18,25000.0
192841,2024-12-03,80000.0
192849,2024-11-13,25000.0
193552,2024-12-04,132000.0
194150,2026-02-10,40000.0
194407,2024-11-13,195000.0
194414,2024-11-07,299000.0
195195,2025-12-15,235000.0
203509,2025-12-29,82000.0
206079,2025-12-12,29000.0
206250,2025-12-17,3500000.0
206436,2025-11-30,35000.0
206440,2025-11-20,60000.0
206442,2025-11-18,59000.0
206462,2025-11-22,45000.0
213357,2024-11-10,85000.0
213764,2025-12-24,189000.0
213769,2024-12-16,149000.0
213866,2024-12-06,115000.0
214792,2024-11-08,165000.0
214990,2024-12-30,195000.0
215001,2024-12-13,205000.0
215008,2024-12-19,89000.0
215024,2024-12-08,110000.0
215183,2024-12-15,120000.0
215193,2025-12-21,1230000.0
215200,2024-12-01,35000.0
215201,2024-11-10,35000.0
215208,2024-11-23,15000.0
215215,2024-12-16,63000.0
215229,2025-11-06,69000.0
215235,2024-11-09,245000.0
215237,2025-11-27,99000.0
215261,2025-12-24,120000.0
215279,2024-12-07,180000.0
215300,2024-12-01,199000.0
215326,2024-11-17,220000.0
215332,2024-11-10,220000.0
215420,2024-12-23,55000.0
215427,2025-12-24,43000.0
215434,2024-11-06,160000.0
215439,2025-11-08,180000.0
215443,2024-10-25,145000.0
215448,2024-11-09,245000.0
215453,2024-12-24,20000.0
215458,2024-12-18,86000.0
215462,2024-12-21,89000.0
215511,2025-12-31,95000.0
215512,2025-12-20,89900.0
215521,2024-11-22,65000.0
215532,2024-12-21,79000.0
215545,2024-12-15,16000.0
215571,2024-12-21,99000.0
215764,2025-12-29,28000.0
215775,2025-01-12,59000.0
215776,2025-06-12,79000.0
215792,2024-11-08,340000.0
215797,2025-12-09,40000.0
215804,2024-11-30,180000.0
215805,2024-12-18,220000.0
215810,2025-12-22,25000.0
215811,2025-11-11,125000.0
215813,2025-11-09,170000.0
215820,2024-12-15,270000.0
215822,2024-12-08,120000.0
215831,2024-11-15,125000.0
215858,2025-12-26,46000.0
215865,2025-12-22,169000.0
215870,2025-11-26,49900.0
215872,2025-12-12,75000.0
215902,2024-12-23,20000.0
215905,2024-12-14,20000.0
215909,2024-11-25,625000.0
216866,2024-12-31,28000.0
216868,2025-12-13,39000.0
216872,2025-06-11,29900.0
217044,2024-12-30,10000.0
217049,2024-11-22,230000.0
217050,2025-11-05,210000.0
217051,2024-11-14,230000.0
217052,2024-12-03,230000.0
217067,2025-11-19,50000.0
217068,2024-11-15,15000.0
217076,2024-12-05,35000.0
115371,2024-12-15,10900.0
118582,2026-04-05,20000.0
119053,2024-12-23,32000.0
135230,2025-12-07,890000.0
135311,2024-12-06,35000.0
135327,2025-12-23,25000.0
135334,2025-12-19,25000.0
135370,2024-11-17,71000.0
135389,2024-12-16,75000.0
136614,2025-12-23,795000.0
136785,2024-12-22,99000.0
136788,2025-11-11,69000.0
140202,2025-12-11,81000.0
141058,2025-11-23,20500.0
160316,2025-12-05,199000.0
160317,2025-11-15,27000.0
160323,2025-12-02,52000.0
160400,2024-12-15,95000.0
160415,2025-12-14,102000.0
160420,2025-11-20,35000.0
160594,2024-12-08,19000.0
160612,2024-11-22,62000.0
160640,2025-12-19,20000.0
160661,2024-12-22,32000.0
160663,2024-12-19,35000.0
160715,2024-12-15,20000.0
160810,2024-12-13,29000.0
160828,2024-12-24,60000.0
161337,2024-12-30,15000.0
161341,2024-12-28,15000.0
161344,2025-12-31,35000.0
161358,2025-11-11,160000.0
161632,2024-10-28,220000.0
161873,2025-11-10,1200000.0
162211,2024-12-12,1100000.0
162212,2025-12-18,90000.0
162231,2024-12-14,35000.0
162235,2024-11-30,35000.0
162249,2025-12-19,25000.0
162298,2024-06-22,29000.0
162383,2024-10-25,15000.0
162414,2024-12-24,32000.0
162533,2024-12-31,30000.0
162545,2025-12-07,29000.0
162568,2025-12-01,12000.0
162579,2025-11-07,225000.0
162714,2024-10-11,19000.0
162729,2024-12-04,45000.0
162749,2024-12-22,30000.0
162797,2024-12-02,145000.0
163471,2025-11-26,90000.0
163484,2025-12-04,15000.0
163498,2024-12-23,20000.0
163519,2025-12-02,8000.0
163547,2024-12-04,15000.0
163597,2025-12-20,35000.0
163606,2025-12-24,45000.0
163623,2025-12-22,39000.0
163630,2024-12-21,32000.0
163637,2025-12-19,29000.0
163668,2024-11-15,32000.0
163699,2025-08-22,20000.0
167015,2024-11-25,220500.0
167017,2025-11-23,548000.0
170538,2024-03-24,8000.0
171631,2024-11-21,62000.0
186621,2024-12-22,29000.0
186637,2024-12-03,39000.0
186646,2024-12-23,45000.0
186648,2024-10-28,130000.0
186651,2024-11-10,45000.0
186676,2024-11-25,40000.0
186678,2024-12-01,35000.0
186680,2025-11-21,35000.0
186684,2025-11-15,90000.0
186709,2024-11-26,12000.0
186723,2024-11-16,22000.0
187007,2025-11-23,85000.0
187015,2024-12-15,45000.0
187016,2025-03-05,45000.0
187017,2024-12-15,45000.0
187029,2024-11-26,25000.0
18703,2025-12-10,115000.0
187733,2024-11-22,65000.0
187742,2024-12-17,10000.0
187795,2025-11-11,99000.0
187810,2025-12-24,109000.0
187834,2024-12-14,105000.0
187843,2025-11-29,69000.0
190323,2024-12-21,49000.0
190324,2026-03-22,95000.0
190325,2024-01-03,55000.0
191353,2025-05-26,50000.0
191362,2024-12-26,25000.0
191369,2024-04-02,15500.0
191373,2026-04-25,79000.0
191579,2024-11-24,15000.0
191591,2024-11-27,45000.0
191723,2025-12-23,25000.0
191724,2025-12-22,25000.0
191764,2025-12-17,35000.0
191798,2025-08-22,25000.0
192367,2024-11-14,65000.0
192369,2025-11-18,89000.0
192375,2024-11-10,16000.0
192384,2024-12-03,85000.0
192750,2025-12-27,19000.0
192756,2024-12-11,15000.0
192858,2024-12-07,614000.0
192859,2024-12-21,190000.0
194053,2025-12-23,89000.0
194059,2024-12-18,65000.0
194412,2024-10-17,65000.0
194680,2024-07-05,79000.0
194682,2025-01-03,109000.0
197489,2025-12-23,60000.0
203497,2025-12-18,32000.0
203504,2025-12-17,35000.0
203511,2025-12-13,72000.0
206077,2025-12-14,29000.0
206254,2025-12-07,250000.0
206274,2025-11-11,89000.0
213761,2024-12-18,79000.0
214653,2025-11-28,310000.0
214655,2024-11-28,2250000.0
215046,2025-12-29,125000.0
215048,2025-12-05,99900.0
215051,2024-12-15,75000.0
215059,2025-12-05,67000.0
215170,2024-12-02,735000.0
215191,2024-12-27,1490000.0
215205,2024-12-10,79000.0
215209,2024-12-04,45000.0
215233,2024-11-09,280000.0
215241,2025-12-31,45000.0
215248,2025-11-27,75000.0
215251,2024-12-15,65000.0
215257,2026-03-26,40000.0
215258,2025-08-12,49000.0
215306,2024-11-12,140000.0
215340,2024-12-03,45000.0
215397,2024-11-10,220000.0
215407,2024-10-26,999000.0
215446,2025-11-01,28000.0
215452,2024-11-07,185000.0
215454,2025-08-24,39000.0
215467,2024-11-09,55000.0
215498,2025-11-17,25000.0
215514,2024-12-23,95000.0
215516,2025-12-24,110000.0
215517,2025-12-07,110000.0
215519,2025-12-30,89900.0
215520,2024-12-01,15000.0
215526,2024-12-19,10000.0
215537,2025-12-06,135000.0
215539,2024-12-15,340000.0
215561,2024-12-07,75000.0
215570,2025-11-29,49900.0
215744,2025-09-11,40000.0
215749,2024-11-10,135000.0
215754,2024-11-09,340000.0
215759,2024-10-15,999000.0
215761,2024-12-06,210000.0
215765,2025-11-10,45000.0
215766,2025-12-30,28000.0
215772,2025-11-05,39000.0
215773,2025-11-10,39000.0
215777,2025-12-14,95000.0
215800,2024-12-10,59900.0
215801,2025-11-23,46000.0
215802,2024-12-07,46000.0
215803,2025-11-27,27000.0
215836,2025-12-22,35000.0
215860,2024-12-03,125000.0
215862,2024-12-06,55000.0
215888,2025-11-06,1180000.0
215889,2024-12-22,25000.0
215898,2024-11-18,105000.0
217043,2025-12-03,15000.0
217057,2024-12-19,69000.0
217058,2024-11-30,39900.0
217065,2024-12-14,249000.0
217070,2024-12-02,15000.0
217072,2025-12-19,39900.0
217088,2024-12-06,425000.0
217097,2024-11-25,1900000.0
217109,2025-12-22,55000.0
217127,2025-11-02,26000.0
217134,2024-12-23,12000.0
217145,2024-12-10,22000.0
217172,2025-11-06,99000.0
217173,2024-11-10,165000.0
217179,2024-11-12,279000.0
217181,2024-12-22,20000.0
217225,2024-12-19,39000.0
217226,2024-12-10,55000.0
217230,2026-04-12,45000.0
217243,2024-12-06,75000.0
217252,2024-12-14,39900.0
217254,2025-12-31,29000.0
217258,2024-12-01,85000.0
217259,2024-12-07,29000.0
217265,2024-11-30,49000.0
217266,2024-12-22,15000.0
217288,2026-01-23,110000.0
217294,2025-11-11,29000.0
217299,2024-11-10,175000.0
217313,2024-12-19,20000.0
217316,2024-11-23,95000.0
217322,2025-11-14,29000.0
217331,2024-12-11,35000.0
217337,2025-12-19,32000.0
217343,2024-12-12,90000.0
217346,2025-02-06,39000.0
217368,2025-11-18,250000.0
217423,2025-10-27,365000.0
217427,2024-11-21,265000.0
217431,2024-12-07,140000.0
217438,2025-11-06,95000.0
217443,2025-11-13,140000.0
217505,2024-11-28,75000.0
217508,2025-11-22,125000.0
217532,2024-12-28,205000.0
217537,2024-11-18,205000.0
217551,2025-12-19,265000.0
217554,2024-12-21,125000.0
218590,2024-12-16,285000.0
218597,2025-11-02,390000.0
218600,2024-11-13,75000.0
218631,2025-11-15,65000.0
218634,2025-12-14,20000.0
218657,2024-12-23,65000.0
218666,2024-11-10,115000.0
218684,2026-03-31,55000.0
219568,2025-11-10,55000.0
219575,2025-11-17,65000.0
219578,2025-11-25,35000.0
219691,2025-11-19,295000.0
219700,2024-12-15,19000.0
219803,2025-11-18,390000.0
219834,2025-11-07,125000.0
219849,2024-12-24,85000.0
219856,2024-12-30,95000.0
219908,2024-12-05,99000.0
220262,2024-11-07,175000.0
220415,2025-08-02,10000.0
220416,2024-12-18,10000.0
220919,2024-12-01,25000.0
221417,2024-11-08,79000.0
221606,2025-11-10,195000.0
222349,2024-12-24,6500.0
222355,2024-12-01,12000.0
222390,2024-11-29,40000.0
222656,2024-12-10,138000.0
222657,2024-12-13,222000.0
222675,2024-12-06,33500.0
222677,2024-12-09,20000.0
222749,2024-12-04,68500.0
223099,2025-12-24,137000.0
223442,2024-12-18,15000.0
223447,2026-04-06,125000.0
224344,2024-12-13,10000.0
224474,2025-01-02,20000.0
226030,2024-12-24,32000.0
236300,2025-11-25,50000.0
236303,2025-12-21,60000.0
245681,2025-12-17,635000.0
245717,2025-11-15,139000.0
245832,2025-12-13,20000.0
245909,2025-11-30,365000.0
245912,2025-12-30,65000.0
245922,2025-12-06,25000.0
245946,2025-12-18,185000.0
245965,2025-12-29,35000.0
245984,2025-12-03,129000.0
245994,2025-11-13,149000.0
246005,2025-11-11,19000.0
246030,2025-12-18,109000.0
246032,2025-12-06,95000.0
246059,2025-11-29,29000.0
246060,2025-12-20,20000.0
246078,2025-11-08,349000.0
246105,2025-11-25,35000.0
246217,2025-12-23,135000.0
246219,2025-12-09,20000.0
246227,2025-11-22,390000.0
246229,2025-11-22,465000.0
246235,2025-12-28,25000.0
246244,2025-12-17,35000.0
246245,2026-01-02,49000.0
246251,2025-12-16,30000.0
246256,2025-12-16,30000.0
246265,2025-12-01,9000.0
246271,2025-12-07,19000.0
246276,2026-03-31,15000.0
246282,2025-11-07,59900.0
246283,2025-11-07,59900.0
246292,2025-11-23,10000.0
246293,2025-11-23,10000.0
246340,2025-11-22,35000.0
246405,2025-12-29,50000.0
246407,2025-12-15,145000.0
246410,2025-11-14,25000.0
246412,2025-12-28,25000.0
246414,2025-11-27,150000.0
246423,2025-12-30,35000.0
246424,2025-12-28,39000.0
246438,2025-12-28,165000.0
246504,2025-12-24,19000.0
246515,2025-12-13,29000.0
246518,2025-12-05,19000.0
246734,2025-12-21,29000.0
246751,2025-12-10,15000.0
246753,2025-11-16,15000.0
246771,2025-12-12,40000.0
246847,2025-12-28,85000.0
246874,2025-11-15,30000.0
246878,2025-10-31,79000.0
246879,2025-11-23,39000.0
246885,2025-11-30,35000.0
247006,2025-12-23,15000.0
247028,2025-12-16,25000.0
247030,2025-12-26,89000.0
247032,2025-11-11,229000.0
247057,2025-12-29,79000.0
247069,2025-12-03,89000.0
247083,2025-12-20,45000.0
247087,2025-11-20,39000.0
247095,2025-12-22,95000.0
247114,2025-12-17,89000.0
247118,2025-12-17,25000.0
247119,2025-12-21,89000.0
247125,2025-12-09,45000.0
247137,2025-12-30,80000.0
247144,2025-12-31,90000.0
247149,2025-12-12,280000.0
247156,2025-11-22,640000.0
247165,2025-12-17,29000.0
247172,2025-11-15,59000.0
247183,2025-10-22,179000.0
247186,2025-12-31,20000.0
247214,2025-12-17,79000.0
247221,2025-11-19,69000.0
247225,2025-11-20,69000.0
247226,2025-12-30,25000.0
247228,2025-12-23,29000.0
247244,2025-12-14,30000.0
247250,2025-12-04,25000.0
247266,2025-12-17,49000.0
247277,2025-11-29,15000.0
247301,2025-11-23,99000.0
247315,2025-11-11,49000.0
247322,2025-11-06,549000.0
247326,2025-12-11,40000.0
247327,2025-12-23,40000.0
247329,2025-12-24,30000.0
247338,2025-11-12,145000.0
247345,2025-12-08,7000.0
247353,2025-11-12,195000.0
247366,2025-11-13,65000.0
247367,2025-12-28,25000.0
247369,2025-11-08,20000.0
247370,2025-12-05,475000.0
247384,2025-12-28,95000.0
247393,2026-04-19,95000.0
247401,2025-12-19,45000.0
247416,2025-11-22,265000.0
247427,2025-12-29,205000.0
247446,2025-11-06,135000.0
247453,2025-11-27,479000.0
215818,2025-11-18,80000.0
215856,2024-12-01,39000.0
215869,2025-12-17,285000.0
215881,2025-12-02,279000.0
215887,2024-12-31,29900.0
215891,2025-11-24,215000.0
215893,2025-10-19,650000.0
215900,2025-12-07,20000.0
215917,2024-12-14,49900.0
217040,2024-12-10,15000.0
217042,2025-12-11,25000.0
217074,2024-12-01,79000.0
217079,2024-11-16,120000.0
217083,2024-11-30,49000.0
217086,2025-12-23,39900.0
217095,2024-12-23,1200000.0
217101,2024-12-15,49000.0
217106,2024-11-10,29000.0
217108,2025-12-11,39000.0
217112,2025-12-24,68000.0
217113,2024-12-04,35000.0
217129,2024-12-14,26000.0
217142,2024-11-14,20000.0
217143,2024-11-27,15000.0
217149,2024-12-23,19000.0
217155,2024-12-18,62000.0
217157,2025-12-13,19000.0
217170,2025-11-22,38000.0
217202,2025-11-08,110000.0
217221,2025-12-06,650000.0
217234,2025-12-03,15000.0
217239,2025-12-23,39000.0
217253,2024-12-05,39000.0
217260,2024-12-03,45000.0
217277,2024-11-11,35000.0
217283,2024-12-22,15000.0
217295,2024-12-04,85000.0
217296,2024-12-08,29000.0
217300,2025-09-20,105000.0
217315,2024-12-04,95000.0
217339,2024-12-11,32000.0
217345,2024-11-21,140000.0
217356,2025-11-08,20000.0
217370,2025-12-26,260000.0
217414,2025-11-11,25000.0
217419,2024-12-06,150000.0
217426,2024-11-09,215000.0
217439,2024-11-30,95000.0
217453,2024-11-24,45000.0
217493,2024-11-30,170000.0
217503,2024-12-03,170000.0
217525,2024-12-07,25000.0
217528,2024-12-26,200000.0
217534,2025-12-06,205000.0
217550,2024-12-19,350000.0
218594,2025-12-28,150000.0
218602,2024-12-12,26000.0
218610,2025-12-09,55000.0
218619,2024-12-14,720000.0
218627,2024-11-28,69000.0
218639,2024-12-19,59000.0
218640,2024-12-18,60000.0
218651,2025-12-23,75000.0
218654,2024-12-03,89000.0
218680,2024-11-26,69000.0
219562,2024-12-08,40000.0
219689,2025-12-09,35000.0
219698,2024-12-02,260000.0
219809,2024-12-10,20000.0
219811,2025-11-13,29000.0
219817,2025-11-24,220000.0
219824,2024-12-08,99000.0
219830,2025-12-07,249000.0
219836,2024-11-30,92000.0
219842,2025-11-07,45000.0
219844,2025-11-11,69900.0
219858,2024-12-10,99900.0
219861,2025-12-24,59900.0
219867,2024-12-15,380000.0
219877,2024-11-30,109000.0
219881,2024-12-16,449000.0
219887,2025-12-31,115000.0
219894,2025-11-01,99900.0
220253,2025-11-24,35000.0
220284,2024-12-23,19000.0
220920,2024-11-04,19000.0
220926,2025-11-15,25000.0
221186,2026-03-30,162000.0
221603,2024-11-22,112000.0
222315,2024-12-08,495000.0
222377,2025-08-09,100000.0
222440,2024-12-18,25000.0
222645,2024-12-15,191000.0
222652,2024-12-23,109000.0
222659,2024-12-23,144000.0
223439,2024-12-15,15000.0
223440,2024-12-02,15000.0
224345,2024-12-14,20000.0
224471,2024-12-18,45000.0
236314,2026-03-07,19000.0
245677,2025-12-08,495000.0
245740,2025-11-08,135000.0
245798,2025-11-30,49000.0
245907,2025-12-16,59000.0
245914,2025-12-23,39000.0
245938,2025-12-07,15000.0
245945,2025-11-26,25000.0
245952,2025-11-29,135000.0
245960,2025-12-03,205000.0
245976,2025-12-19,185000.0
245983,2025-12-04,149000.0
245999,2025-11-28,189000.0
246035,2025-12-12,15000.0
246051,2025-11-16,29000.0
246054,2025-12-11,20000.0
246056,2025-12-10,15000.0
246074,2025-11-27,155000.0
246076,2025-10-30,195000.0
246080,2025-12-28,49000.0
246082,2026-02-27,49000.0
246211,2025-12-23,50000.0
246212,2025-12-14,10000.0
246223,2025-12-23,80000.0
246230,2025-12-15,375000.0
246238,2025-12-29,35000.0
246247,2025-11-15,20000.0
246249,2025-12-11,20000.0
246260,2025-11-10,21000.0
246268,2025-12-13,9000.0
246285,2025-11-06,39900.0
246294,2025-12-12,10000.0
246295,2025-12-03,10000.0
246308,2025-12-24,15000.0
246336,2025-11-15,35000.0
246401,2025-12-24,50000.0
246416,2025-11-20,90000.0
246426,2025-12-23,39000.0
246432,2026-02-03,175000.0
246435,2025-12-13,50000.0
246440,2025-12-30,165000.0
246498,2025-11-22,39000.0
246502,2025-12-05,25000.0
246581,2025-12-01,5000.0
246587,2025-12-22,9000.0
246758,2025-11-14,30000.0
246767,2025-11-25,75000.0
246769,2025-12-12,105000.0
246775,2025-12-23,40000.0
246784,2025-11-18,1315000.0
246814,2025-11-23,75000.0
246819,2025-12-03,75000.0
246830,2025-12-01,109000.0
246832,2025-12-02,85000.0
246860,2025-11-15,89000.0
246863,2025-11-22,119000.0
247007,2025-12-23,15000.0
247021,2025-12-21,55000.0
247024,2025-12-24,59000.0
247026,2026-02-06,69000.0
247035,2025-12-21,65000.0
247061,2025-12-06,229000.0
247064,2025-11-14,29000.0
247066,2025-11-03,35000.0
247073,2025-12-18,99000.0
247098,2025-12-17,79000.0
247103,2025-11-20,35000.0
247106,2025-12-20,35000.0
247111,2025-11-18,25000.0
247141,2025-11-30,159000.0
247142,2025-12-30,95000.0
247154,2025-11-19,60000.0
247159,2025-11-09,1295000.0
247167,2025-11-20,40000.0
247170,2025-12-12,85000.0
247173,2025-12-18,40000.0
247184,2025-11-18,49000.0
247188,2025-11-29,20000.0
247189,2025-12-10,19000.0
247195,2025-12-28,25000.0
247203,2025-12-09,6000.0
247217,2025-12-18,35000.0
247219,2025-12-29,35000.0
247230,2025-12-03,25000.0
247249,2025-12-17,35000.0
247254,2025-12-20,35000.0
215541,2025-12-08,260000.0
215560,2024-12-01,75000.0
215745,2025-11-24,75000.0
215746,2024-11-27,135000.0
215755,2024-11-06,340000.0
